"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B06008",27.000,"Now married, except separated","334,566","+/-9,357","325,209","343,923"
"B06008",28.000,"Divorced","32,459","+/-3,526","28,933","35,985"
"B06008",29.000,"Separated","10,598","+/-2,081","8,517","12,679"
"B06008",30.000,"Widowed","22,754","+/-2,415","20,339","25,169"
"B06009",.,"PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES",,,,
"B06009",.,"Universe:  Population 25 years and over in the United States",,,,
"B06009",1.000,"Total:","2,975,686","+/-6,867","2,968,819","2,982,553"
"B06009",2.000,"Less than high school graduate","361,164","+/-11,393","349,771","372,557"
"B06009",3.000,"High school graduate (includes equivalency)","766,141","+/-12,830","753,311","778,971"
"B06009",4.000,"Some college or associate's degree","740,721","+/-13,190","727,531","753,911"
"B06009",5.000,"Bachelor's degree","657,201","+/-12,113","645,088","669,314"
"B06009",6.000,"Graduate or professional degree","450,459","+/-10,079","440,380","460,538"
"B06009",7.000,"Born in state of residence:","1,142,687","+/-15,198","1,127,489","1,157,885"
"B06009",8.000,"Less than high school graduate","199,607","+/-7,249","192,358","206,856"
"B06009",9.000,"High school graduate (includes equivalency)","405,626","+/-11,375","394,251","417,001"
"B06009",10.000,"Some college or associate's degree","291,795","+/-7,614","284,181","299,409"
"B06009",11.000,"Bachelor's degree","171,656","+/-6,541","165,115","178,197"
"B06009",12.000,"Graduate or professional degree","74,003","+/-3,900","70,103","77,903"
"B06009",13.000,"Born in other state in the United States:","1,321,185","+/-14,556","1,306,629","1,335,741"
"B06009",14.000,"Less than high school graduate","70,857","+/-4,440","66,417","75,297"
"B06009",15.000,"High school graduate (includes equivalency)","251,855","+/-8,453","243,402","260,308"
"B06009",16.000,"Some college or associate's degree","350,607","+/-9,296","341,311","359,903"
"B06009",17.000,"Bachelor's degree","357,796","+/-7,816","349,980","365,612"
"B06009",18.000,"Graduate or professional degree","290,070","+/-8,223","281,847","298,293"
"B06009",19.000,"Native; born outside the United States:","48,719","+/-3,658","45,061","52,377"
"B06009",20.000,"Less than high school graduate","2,758","+/-1,011","1,747","3,769"
"B06009",21.000,"High school graduate (includes equivalency)","7,130","+/-1,558","5,572","8,688"
"B06009",22.000,"Some college or associate's degree","14,654","+/-1,783","12,871","16,437"
"B06009",23.000,"Bachelor's degree","16,044","+/-1,983","14,061","18,027"
"B06009",24.000,"Graduate or professional degree","8,133","+/-1,288","6,845","9,421"
"B06009",25.000,"Foreign born:","463,095","+/-8,192","454,903","471,287"
"B06009",26.000,"Less than high school graduate","87,942","+/-6,192","81,750","94,134"
"B06009",27.000,"High school graduate (includes equivalency)","101,530","+/-5,827","95,703","107,357"
"B06009",28.000,"Some college or associate's degree","83,665","+/-5,695","77,970","89,360"
"B06009",29.000,"Bachelor's degree","111,705","+/-5,392","106,313","117,097"
"B06009",30.000,"Graduate or professional degree","78,253","+/-4,201","74,052","82,454"
"B06010",.,"PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES",,,,
"B06010",.,"Universe:  Population 15 years and over in the United States",,,,
"B06010",1.000,"Total:","3,582,222","+/-6,598","3,575,624","3,588,820"
"B06010",2.000,"No income","379,697","+/-9,576","370,121","389,273"
"B06010",3.000,"With income:","3,202,525","+/-11,243","3,191,282","3,213,768"
"B06010",4.000,"$1 to $9,999 or loss","587,922","+/-10,608","577,314","598,530"
"B06010",5.000,"$10,000 to $14,999","238,192","+/-7,789","230,403","245,981"
"B06010",6.000,"$15,000 to $24,999","437,973","+/-10,584","427,389","448,557"
"B06010",7.000,"$25,000 to $34,999","406,498","+/-10,393","396,105","416,891"
"B06010",8.000,"$35,000 to $49,999","479,113","+/-9,679","469,434","488,792"
"B06010",9.000,"$50,000 to $64,999","321,801","+/-9,108","312,693","330,909"
"B06010",10.000,"$65,000 to $74,999","144,842","+/-6,289","138,553","151,131"
"B06010",11.000,"$75,000 or more","586,184","+/-10,149","576,035","596,333"
"B06010",12.000,"Born in state of residence:","1,475,985","+/-19,477","1,456,508","1,495,462"
"B06010",13.000,"No income","171,285","+/-6,863","164,422","178,148"
"B06010",14.000,"With income:","1,304,700","+/-18,411","1,286,289","1,323,111"
"B06010",15.000,"$1 to $9,999 or loss","291,875","+/-8,527","283,348","300,402"
"B06010",16.000,"$10,000 to $14,999","119,373","+/-5,510","113,863","124,883"
"B06010",17.000,"$15,000 to $24,999","210,321","+/-9,008","201,313","219,329"
"B06010",18.000,"$25,000 to $34,999","188,761","+/-7,172","181,589","195,933"
"B06010",19.000,"$35,000 to $49,999","206,118","+/-7,501","198,617","213,619"
"B06010",20.000,"$50,000 to $64,999","118,464","+/-5,746","112,718","124,210"
"B06010",21.000,"$65,000 to $74,999","46,190","+/-3,379","42,811","49,569"
"B06010",22.000,"$75,000 or more","123,598","+/-5,161","118,437","128,759"
"B06010",23.000,"Born in other state in the United States:","1,518,016","+/-18,633","1,499,383","1,536,649"
"B06010",24.000,"No income","126,745","+/-6,241","120,504","132,986"
"B06010",25.000,"With income:","1,391,271","+/-17,135","1,374,136","1,408,406"
"B06010",26.000,"$1 to $9,999 or loss","213,255","+/-5,987","207,268","219,242"
"B06010",27.000,"$10,000 to $14,999","81,248","+/-4,742","76,506","85,990"
"B06010",28.000,"$15,000 to $24,999","146,901","+/-5,826","141,075","152,727"
"B06010",29.000,"$25,000 to $34,999","146,076","+/-6,712","139,364","152,788"
"B06010",30.000,"$35,000 to $49,999","198,574","+/-7,498","191,076","206,072"
"B06010",31.000,"$50,000 to $64,999","154,359","+/-6,186","148,173","160,545"
"B06010",32.000,"$65,000 to $74,999","77,688","+/-4,063","73,625","81,751"
"B06010",33.000,"$75,000 or more","373,170","+/-7,594","365,576","380,764"
"B06010",34.000,"Native; born outside the United States:","63,485","+/-4,593","58,892","68,078"
"B06010",35.000,"No income","7,719","+/-1,461","6,258","9,180"
"B06010",36.000,"With income:","55,766","+/-4,345","51,421","60,111"
"B06010",37.000,"$1 to $9,999 or loss","10,353","+/-1,738","8,615","12,091"
"B06010",38.000,"$10,000 to $14,999","3,535","+/-993","2,542","4,528"
"B06010",39.000,"$15,000 to $24,999","5,596","+/-1,806","3,790","7,402"
"B06010",40.000,"$25,000 to $34,999","4,563","+/-1,221","3,342","5,784"
"B06010",41.000,"$35,000 to $49,999","7,640","+/-1,238","6,402","8,878"
"B06010",42.000,"$50,000 to $64,999","6,961","+/-1,352","5,609","8,313"
"B06010",43.000,"$65,000 to $74,999","3,008","+/-1,031","1,977","4,039"
"B06010",44.000,"$75,000 or more","14,110","+/-1,817","12,293","15,927"
"B06010",45.000,"Foreign born:","524,736","+/-10,382","514,354","535,118"
"B06010",46.000,"No income","73,948","+/-4,912","69,036","78,860"
"B06010",47.000,"With income:","450,788","+/-9,336","441,452","460,124"
"B06010",48.000,"$1 to $9,999 or loss","72,439","+/-5,369","67,070","77,808"
"B06010",49.000,"$10,000 to $14,999","34,036","+/-3,861","30,175","37,897"
"B06010",50.000,"$15,000 to $24,999","75,155","+/-4,439","70,716","79,594"
"B06010",51.000,"$25,000 to $34,999","67,098","+/-4,453","62,645","71,551"
"B06010",52.000,"$35,000 to $49,999","66,781","+/-4,624","62,157","71,405"
"B06010",53.000,"$50,000 to $64,999","42,017","+/-3,756","38,261","45,773"
"B06010",54.000,"$65,000 to $74,999","17,956","+/-2,494","15,462","20,450"
"B06010",55.000,"$75,000 or more","75,306","+/-3,972","71,334","79,278"
"B06011",.,"MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES",,,,
"B06011",.,"Universe:  Population 15 years and over in the United States with income",,,,
"B06011",0.700,"Median income in the past 12 months --",,,,
"B06011",1.000,"Total:","32,756","+/-436","32,320","33,192"
"B06011",2.000,"Born in state of residence","26,353","+/-334","26,019","26,687"
"B06011",3.000,"Born in other state of the United States","42,225","+/-515","41,710","42,740"
"B06011",4.000,"Native; born outside the United States","41,371","+/-2,767","38,604","44,138"
"B06011",5.000,"Foreign born","30,888","+/-763","30,125","31,651"
"B06012",.,"PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES",,,,
"B06012",.,"Universe:  Population in the United States for whom poverty status is determined",,,,
"B06012",1.000,"Total:","4,399,387","+/-8,020","4,391,367","4,407,407"
"B06012",2.000,"Below 100 percent of the poverty level","304,567","+/-14,681","289,886","319,248"
"B06012",3.000,"100 to 149 percent of the poverty level","225,271","+/-13,718","211,553","238,989"
"B06012",4.000,"At or above 150 percent of the poverty level","3,869,549","+/-22,148","3,847,401","3,891,697"
"B06012",5.000,"Born in state of residence:","2,101,049","+/-21,603","2,079,446","2,122,652"
"B06012",6.000,"Below 100 percent of the poverty level","173,007","+/-11,579","161,428","184,586"
"B06012",7.000,"100 to 149 percent of the poverty level","138,770","+/-9,903","128,867","148,673"
"B06012",8.000,"At or above 150 percent of the poverty level","1,789,272","+/-23,743","1,765,529","1,813,015"
"B06012",9.000,"Born in other state in the United States:","1,666,414","+/-20,847","1,645,567","1,687,261"
"B06012",10.000,"Below 100 percent of the poverty level","78,334","+/-5,965","72,369","84,299"
"B06012",11.000,"100 to 149 percent of the poverty level","51,883","+/-5,978","45,905","57,861"
"B06012",12.000,"At or above 150 percent of the poverty level","1,536,197","+/-20,312","1,515,885","1,556,509"
"B06012",13.000,"Native; born outside the United States:","76,298","+/-6,043","70,255","82,341"
"B06012",14.000,"Below 100 percent of the poverty level","3,900","+/-1,182","2,718","5,082"
"B06012",15.000,"100 to 149 percent of the poverty level","1,581","+/-702","879","2,283"
"B06012",16.000,"At or above 150 percent of the poverty level","70,817","+/-5,854","64,963","76,671"
"B06012",17.000,"Foreign born:","555,626","+/-12,242","543,384","567,868"
"B06012",18.000,"Below 100 percent of the poverty level","49,326","+/-6,773","42,553","56,099"
"B06012",19.000,"100 to 149 percent of the poverty level","33,037","+/-4,523","28,514","37,560"
"B06012",20.000,"At or above 150 percent of the poverty level","473,263","+/-10,128","463,135","483,391"
"B07001",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07001",.,"Universe:  Population 1 year and over in the United States",,,,
"B07001",1.000,"Total:","4,441,434","+/-8,884","4,432,550","4,450,318"
"B07001",2.000,"1 to 4 years","246,440","+/-4,886","241,554","251,326"
"B07001",3.000,"5 to 17 years","808,466","+/-3,706","804,760","812,172"
"B07001",4.000,"18 and 19 years","124,645","+/-3,932","120,713","128,577"
"B07001",5.000,"20 to 24 years","286,197","+/-5,049","281,148","291,246"
"B07001",6.000,"25 to 29 years","286,340","+/-4,443","281,897","290,783"
"B07001",7.000,"30 to 34 years","279,559","+/-4,113","275,446","283,672"
"B07001",8.000,"35 to 39 years","336,446","+/-6,930","329,516","343,376"
"B07001",9.000,"40 to 44 years","371,314","+/-6,747","364,567","378,061"
"B07001",10.000,"45 to 49 years","370,880","+/-3,940","366,940","374,820"
"B07001",11.000,"50 to 54 years","330,478","+/-3,279","327,199","333,757"
"B07001",12.000,"55 to 59 years","288,516","+/-5,496","283,020","294,012"
"B07001",13.000,"60 to 64 years","232,985","+/-6,362","226,623","239,347"
"B07001",14.000,"65 to 69 years","159,555","+/-3,738","155,817","163,293"
"B07001",15.000,"70 to 74 years","113,837","+/-4,061","109,776","117,898"
"B07001",16.000,"75 years and over","205,776","+/-2,859","202,917","208,635"
"B07001",17.000,"Same house 1 year ago:","3,788,533","+/-20,423","3,768,110","3,808,956"
"B07001",18.000,"1 to 4 years","197,033","+/-5,955","191,078","202,988"
"B07001",19.000,"5 to 17 years","706,501","+/-8,204","698,297","714,705"
"B07001",20.000,"18 and 19 years","92,173","+/-3,879","88,294","96,052"
"B07001",21.000,"20 to 24 years","187,500","+/-6,434","181,066","193,934"
"B07001",22.000,"25 to 29 years","200,887","+/-6,061","194,826","206,948"
"B07001",23.000,"30 to 34 years","214,450","+/-5,965","208,485","220,415"
"B07001",24.000,"35 to 39 years","282,670","+/-7,555","275,115","290,225"
"B07001",25.000,"40 to 44 years","324,950","+/-6,485","318,465","331,435"
"B07001",26.000,"45 to 49 years","335,328","+/-4,522","330,806","339,850"
"B07001",27.000,"50 to 54 years","306,037","+/-4,001","302,036","310,038"
"B07001",28.000,"55 to 59 years","269,936","+/-5,053","264,883","274,989"
"B07001",29.000,"60 to 64 years","221,207","+/-6,333","214,874","227,540"
"B07001",30.000,"65 to 69 years","152,240","+/-4,078","148,162","156,318"
"B07001",31.000,"70 to 74 years","108,220","+/-3,859","104,361","112,079"
"B07001",32.000,"75 years and over","189,401","+/-3,217","186,184","192,618"
"B07001",33.000,"Moved within same county:","246,946","+/-13,166","233,780","260,112"
"B07001",34.000,"1 to 4 years","17,165","+/-2,907","14,258","20,072"
"B07001",35.000,"5 to 17 years","41,656","+/-4,128","37,528","45,784"
"B07001",36.000,"18 and 19 years","11,117","+/-2,131","8,986","13,248"
"B07001",37.000,"20 to 24 years","36,822","+/-4,201","32,621","41,023"
"B07001",38.000,"25 to 29 years","30,509","+/-3,021","27,488","33,530"
"B07001",39.000,"30 to 34 years","24,407","+/-3,211","21,196","27,618"
"B07001",40.000,"35 to 39 years","21,240","+/-3,189","18,051","24,429"
"B07001",41.000,"40 to 44 years","16,184","+/-2,291","13,893","18,475"
"B07001",42.000,"45 to 49 years","15,448","+/-2,582","12,866","18,030"
"B07001",43.000,"50 to 54 years","10,059","+/-1,754","8,305","11,813"
"B07001",44.000,"55 to 59 years","6,739","+/-1,342","5,397","8,081"
"B07001",45.000,"60 to 64 years","4,555","+/-1,164","3,391","5,719"
"B07001",46.000,"65 to 69 years","2,414","+/-782","1,632","3,196"
"B07001",47.000,"70 to 74 years","2,429","+/-918","1,511","3,347"
"B07001",48.000,"75 years and over","6,202","+/-1,368","4,834","7,570"
"B07001",49.000,"Moved from different county within same state:","229,239","+/-11,681","217,558","240,920"
"B07001",50.000,"1 to 4 years","19,418","+/-2,848","16,570","22,266"
"B07001",51.000,"5 to 17 years","30,136","+/-4,704","25,432","34,840"
"B07001",52.000,"18 and 19 years","12,074","+/-1,419","10,655","13,493"
"B07001",53.000,"20 to 24 years","39,327","+/-3,991","35,336","43,318"
"B07001",54.000,"25 to 29 years","32,809","+/-3,315","29,494","36,124"
"B07001",55.000,"30 to 34 years","20,987","+/-2,749","18,238","23,736"
"B07001",56.000,"35 to 39 years","18,195","+/-2,405","15,790","20,600"
"B07001",57.000,"40 to 44 years","16,222","+/-2,441","13,781","18,663"
"B07001",58.000,"45 to 49 years","11,263","+/-1,909","9,354","13,172"
"B07001",59.000,"50 to 54 years","7,912","+/-1,672","6,240","9,584"
"B07001",60.000,"55 to 59 years","6,078","+/-1,330","4,748","7,408"
"B07001",61.000,"60 to 64 years","3,572","+/-1,025","2,547","4,597"
"B07001",62.000,"65 to 69 years","2,985","+/-960","2,025","3,945"
"B07001",63.000,"70 to 74 years","1,440","+/-544","896","1,984"
"B07001",64.000,"75 years and over","6,821","+/-1,429","5,392","8,250"
"B07001",65.000,"Moved from different state:","141,437","+/-10,376","131,061","151,813"
"B07001",66.000,"1 to 4 years","10,062","+/-1,755","8,307","11,817"
"B07001",67.000,"5 to 17 years","22,804","+/-3,462","19,342","26,266"
"B07001",68.000,"18 and 19 years","8,375","+/-1,406","6,969","9,781"
"B07001",69.000,"20 to 24 years","19,282","+/-3,061","16,221","22,343"
"B07001",70.000,"25 to 29 years","19,352","+/-2,750","16,602","22,102"
"B07001",71.000,"30 to 34 years","15,869","+/-2,845","13,024","18,714"
"B07001",72.000,"35 to 39 years","11,090","+/-2,070","9,020","13,160"
"B07001",73.000,"40 to 44 years","10,516","+/-1,583","8,933","12,099"
"B07001",74.000,"45 to 49 years","6,972","+/-1,379","5,593","8,351"
"B07001",75.000,"50 to 54 years","5,233","+/-1,156","4,077","6,389"
"B07001",76.000,"55 to 59 years","4,249","+/-1,164","3,085","5,413"
"B07001",77.000,"60 to 64 years","3,278","+/-1,007","2,271","4,285"
"B07001",78.000,"65 to 69 years","1,226","+/-434","792","1,660"
"B07001",79.000,"70 to 74 years","770","+/-517","253","1,287"
"B07001",80.000,"75 years and over","2,359","+/-864","1,495","3,223"
"B07001",81.000,"Moved from abroad:","35,279","+/-4,243","31,036","39,522"
"B07001",82.000,"1 to 4 years","2,762","+/-774","1,988","3,536"
"B07001",83.000,"5 to 17 years","7,369","+/-1,920","5,449","9,289"
"B07001",84.000,"18 and 19 years","906","+/-408","498","1,314"
"B07001",85.000,"20 to 24 years","3,266","+/-1,039","2,227","4,305"
"B07001",86.000,"25 to 29 years","2,783","+/-828","1,955","3,611"
"B07001",87.000,"30 to 34 years","3,846","+/-1,144","2,702","4,990"
"B07001",88.000,"35 to 39 years","3,251","+/-927","2,324","4,178"
"B07001",89.000,"40 to 44 years","3,442","+/-1,088","2,354","4,530"
"B07001",90.000,"45 to 49 years","1,869","+/-776","1,093","2,645"
"B07001",91.000,"50 to 54 years","1,237","+/-440","797","1,677"
"B07001",92.000,"55 to 59 years","1,514","+/-727","787","2,241"
"B07001",93.000,"60 to 64 years","373","+/-299","74","672"
"B07001",94.000,"65 to 69 years","690","+/-588","102","1,278"
"B07001",95.000,"70 to 74 years","978","+/-878","100","1,856"
"B07001",96.000,"75 years and over","993","+/-619","374","1,612"
"B07002",.,"MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07002",.,"Universe:  Population 1 year and over in the United States",,,,
"B07002",0.700,"Median age --",,,,
"B07002",1.000,"Total:","37.8","+/-0.1","37.7","37.9"
"B07002",2.000,"Same house 1 year ago","40.2","+/-0.2","40.0","40.4"
"B07002",3.000,"Moved within same county","27.4","+/-0.7","26.7","28.1"
"B07002",4.000,"Moved from different county within same state","26.8","+/-0.7","26.1","27.5"
"B07002",5.000,"Moved from different state","27.1","+/-0.7","26.4","27.8"
"B07002",6.000,"Moved from abroad","30.7","+/-1.8","28.9","32.5"
"B07003",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07003",.,"Universe:  Population 1 year and over in the United States",,,,
"B07003",1.000,"Total:","4,441,434","+/-8,884","4,432,550","4,450,318"
"B07003",2.000,"Male","2,183,471","+/-6,185","2,177,286","2,189,656"
"B07003",3.000,"Female","2,257,963","+/-6,856","2,251,107","2,264,819"
"B07003",4.000,"Same house 1 year ago:","3,788,533","+/-20,423","3,768,110","3,808,956"
"B07003",5.000,"Male","1,856,941","+/-10,728","1,846,213","1,867,669"
"B07003",6.000,"Female","1,931,592","+/-13,627","1,917,965","1,945,219"
"B07003",7.000,"Moved within same county:","246,946","+/-13,166","233,780","260,112"
"B07003",8.000,"Male","118,151","+/-6,749","111,402","124,900"
"B07003",9.000,"Female","128,795","+/-7,885","120,910","136,680"
"B07003",10.000,"Moved from different county within same state:","229,239","+/-11,681","217,558","240,920"
"B07003",11.000,"Male","120,015","+/-7,103","112,912","127,118"
"B07003",12.000,"Female","109,224","+/-7,307","101,917","116,531"
"B07003",13.000,"Moved from different state:","141,437","+/-10,376","131,061","151,813"
"B07003",14.000,"Male","72,124","+/-6,112","66,012","78,236"
"B07003",15.000,"Female","69,313","+/-5,628","63,685","74,941"
"B07003",16.000,"Moved from abroad:","35,279","+/-4,243","31,036","39,522"
"B07003",17.000,"Male","16,240","+/-2,414","13,826","18,654"
"B07003",18.000,"Female","19,039","+/-2,489","16,550","21,528"
"B07004A",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004A",.,"Universe:  White alone population 1 year and over in the United States",,,,
"B07004A",1.000,"Total:","3,227,718","+/-13,487","3,214,231","3,241,205"
"B07004A",2.000,"Same house 1 year ago","2,796,754","+/-16,677","2,780,077","2,813,431"
"B07004A",3.000,"Moved within same county","164,731","+/-10,339","154,392","175,070"
"B07004A",4.000,"Moved from different county within same state","147,827","+/-7,463","140,364","155,290"
"B07004A",5.000,"Moved from different state","97,978","+/-8,066","89,912","106,044"
"B07004A",6.000,"Moved from abroad","20,428","+/-3,627","16,801","24,055"
"B07004B",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004B",.,"Universe:  Black or African American alone population 1 year and over in the United States",,,,
"B07004B",1.000,"Total:","693,872","+/-7,529","686,343","701,401"
"B07004B",2.000,"Same house 1 year ago","561,838","+/-12,301","549,537","574,139"
"B07004B",3.000,"Moved within same county","48,812","+/-6,007","42,805","54,819"
"B07004B",4.000,"Moved from different county within same state","53,319","+/-6,582","46,737","59,901"
"B07004B",5.000,"Moved from different state","24,553","+/-4,220","20,333","28,773"
"B07004B",6.000,"Moved from abroad","5,350","+/-2,265","3,085","7,615"
"B07004C",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004C",.,"Universe:  American Indian and Alaska Native alone population 1 year and over in the United States",,,,
"B07004C",1.000,"Total:","N","N","N","N"
"B07004C",2.000,"Same house 1 year ago","N","N","N","N"
"B07004C",3.000,"Moved within same county","N","N","N","N"
"B07004C",4.000,"Moved from different county within same state","N","N","N","N"
"B07004C",5.000,"Moved from different state","N","N","N","N"
"B07004C",6.000,"Moved from abroad","N","N","N","N"
"B07004D",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004D",.,"Universe:  Asian alone population 1 year and over in the United States",,,,
"B07004D",1.000,"Total:","277,142","+/-3,338","273,804","280,480"
"B07004D",2.000,"Same house 1 year ago","235,016","+/-4,604","230,412","239,620"
"B07004D",3.000,"Moved within same county","16,391","+/-3,051","13,340","19,442"
"B07004D",4.000,"Moved from different county within same state","9,718","+/-2,441","7,277","12,159"
"B07004D",5.000,"Moved from different state","9,377","+/-2,232","7,145","11,609"
"B07004D",6.000,"Moved from abroad","6,640","+/-1,506","5,134","8,146"
"B07004E",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States",,,,
"B07004E",1.000,"Total:","N","N","N","N"
"B07004E",2.000,"Same house 1 year ago","N","N","N","N"
"B07004E",3.000,"Moved within same county","N","N","N","N"
"B07004E",4.000,"Moved from different county within same state","N","N","N","N"
"B07004E",5.000,"Moved from different state","N","N","N","N"
"B07004E",6.000,"Moved from abroad","N","N","N","N"
"B07004F",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004F",.,"Universe:  Some other race alone population 1 year and over in the United States",,,,
"B07004F",1.000,"Total:","143,011","+/-9,870","133,141","152,881"
"B07004F",2.000,"Same house 1 year ago","112,700","+/-9,220","103,480","121,920"
"B07004F",3.000,"Moved within same county","10,870","+/-3,456","7,414","14,326"
"B07004F",4.000,"Moved from different county within same state","11,459","+/-3,758","7,701","15,217"
"B07004F",5.000,"Moved from different state","5,790","+/-2,342","3,448","8,132"
"B07004F",6.000,"Moved from abroad","2,192","+/-1,041","1,151","3,233"
"B07004G",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004G",.,"Universe:  Two or more races population 1 year and over in the United States",,,,
"B07004G",1.000,"Total:","83,645","+/-6,796","76,849","90,441"
"B07004G",2.000,"Same house 1 year ago","68,670","+/-6,089","62,581","74,759"
"B07004G",3.000,"Moved within same county","5,065","+/-1,791","3,274","6,856"
"B07004G",4.000,"Moved from different county within same state","6,041","+/-2,150","3,891","8,191"
"B07004G",5.000,"Moved from different state","3,200","+/-1,196","2,004","4,396"
"B07004G",6.000,"Moved from abroad","669","+/-433","236","1,102"
"B07004H",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004H",.,"Universe:  White alone, not Hispanic or Latino population 1 year and over in the United States",,,,
"B07004H",1.000,"Total:","3,055,649","+/-9,262","3,046,387","3,064,911"
"B07004H",2.000,"Same house 1 year ago","2,663,416","+/-14,410","2,649,006","2,677,826"
"B07004H",3.000,"Moved within same county","147,382","+/-9,618","137,764","157,000"
"B07004H",4.000,"Moved from different county within same state","135,150","+/-7,128","128,022","142,278"
"B07004H",5.000,"Moved from different state","93,632","+/-8,084","85,548","101,716"
"B07004H",6.000,"Moved from abroad","16,069","+/-3,146","12,923","19,215"
"B07004I",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07004I",.,"Universe:  Hispanic or Latino population 1 year and over in the United States",,,,
"B07004I",1.000,"Total:","331,092","+/-3,792","327,300","334,884"
"B07004I",2.000,"Same house 1 year ago","256,975","+/-9,037","247,938","266,012"
"B07004I",3.000,"Moved within same county","28,907","+/-5,980","22,927","34,887"
"B07004I",4.000,"Moved from different county within same state","26,949","+/-4,762","22,187","31,711"
"B07004I",5.000,"Moved from different state","11,048","+/-2,827","8,221","13,875"
"B07004I",6.000,"Moved from abroad","7,213","+/-1,922","5,291","9,135"
"B07007",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07007",.,"Universe:  Population 1 year and over in the United States",,,,
"B07007",1.000,"Total:","4,441,434","+/-8,884","4,432,550","4,450,318"
"B07007",2.000,"Native","3,881,675","+/-15,290","3,866,385","3,896,965"
"B07007",3.000,"Foreign born:","559,759","+/-12,358","547,401","572,117"
"B07007",4.000,"Naturalized U.S. citizen","249,646","+/-9,202","240,444","258,848"
"B07007",5.000,"Not a U.S. citizen","310,113","+/-13,519","296,594","323,632"
"B07007",6.000,"Same house 1 year ago:","3,788,533","+/-20,423","3,768,110","3,808,956"
"B07007",7.000,"Native","3,330,399","+/-21,985","3,308,414","3,352,384"
"B07007",8.000,"Foreign born:","458,134","+/-11,634","446,500","469,768"
"B07007",9.000,"Naturalized U.S. citizen","221,812","+/-9,164","212,648","230,976"
"B07007",10.000,"Not a U.S. citizen","236,322","+/-11,828","224,494","248,150"
"B07007",11.000,"Moved within same county:","246,946","+/-13,166","233,780","260,112"
"B07007",12.000,"Native","209,266","+/-11,755","197,511","221,021"
"B07007",13.000,"Foreign born:","37,680","+/-5,733","31,947","43,413"
"B07007",14.000,"Naturalized U.S. citizen","11,873","+/-2,373","9,500","14,246"
"B07007",15.000,"Not a U.S. citizen","25,807","+/-4,689","21,118","30,496"
"B07007",16.000,"Moved from different county within same state:","229,239","+/-11,681","217,558","240,920"
"B07007",17.000,"Native","204,448","+/-10,241","194,207","214,689"
"B07007",18.000,"Foreign born:","24,791","+/-3,906","20,885","28,697"
"B07007",19.000,"Naturalized U.S. citizen","7,224","+/-1,634","5,590","8,858"
"B07007",20.000,"Not a U.S. citizen","17,567","+/-3,217","14,350","20,784"
