"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1201",0.0,,,,,,,,,,,,,
"S1201",0.5,,"Total","Margin of Error","Now married (except separated)","Margin of Error","Widowed","Margin of Error","Divorced","Margin of Error","Separated","Margin of Error","Never married","Margin of Error"
"S1201",1.0,"Population 15 years and over","6,702,129","+/-1,226","40.4","+/-0.4","6.5","+/-0.1","8.0","+/-0.2","3.9","+/-0.1","41.2","+/-0.3"
"S1201",1.5,"AGE AND SEX",,,,,,,,,,,,
"S1201",2.0,"Males 15 years and over","3,146,810","+/-1,547","44.4","+/-0.4","2.6","+/-0.2","6.3","+/-0.2","2.9","+/-0.2","43.8","+/-0.4"
"S1201",3.0,"15 to 19 years","276,897","+/-894","0.9","+/-0.3","0.4","+/-0.2","0.1","+/-0.1","0.2","+/-0.2","98.4","+/-0.4"
"S1201",4.0,"20 to 34 years","893,560","+/-918","24.3","+/-0.8","0.2","+/-0.1","1.3","+/-0.2","1.2","+/-0.2","73.0","+/-0.8"
"S1201",5.0,"35 to 44 years","647,096","+/-935","54.6","+/-1.3","0.5","+/-0.2","7.1","+/-0.7","3.6","+/-0.4","34.3","+/-1.2"
"S1201",6.0,"45 to 54 years","547,727","+/-754","59.7","+/-1.2","1.0","+/-0.2","11.4","+/-0.8","4.6","+/-0.5","23.2","+/-1.0"
"S1201",7.0,"55 to 64 years","383,380","+/-619","64.4","+/-1.4","2.6","+/-0.4","12.0","+/-0.9","4.8","+/-0.6","16.2","+/-1.0"
"S1201",8.0,"65 years and over","398,150","+/-697","62.8","+/-1.2","15.2","+/-0.9","7.7","+/-0.7","3.4","+/-0.5","10.9","+/-0.7"
"S1201",9.0,"Females 15 years and over","3,555,319","+/-1,075","36.8","+/-0.4","9.9","+/-0.2","9.5","+/-0.3","4.8","+/-0.2","38.9","+/-0.4"
"S1201",10.0,"15 to 19 years","271,910","+/-1,040","1.3","+/-0.4","0.3","+/-0.2","0.1","+/-0.1","0.4","+/-0.3","97.8","+/-0.5"
"S1201",11.0,"20 to 34 years","937,518","+/-1,021","28.5","+/-0.8","0.2","+/-0.1","2.4","+/-0.3","2.3","+/-0.3","66.6","+/-0.9"
"S1201",12.0,"35 to 44 years","672,319","+/-646","51.6","+/-1.0","1.1","+/-0.2","10.1","+/-0.7","6.7","+/-0.6","30.5","+/-1.0"
"S1201",13.0,"45 to 54 years","595,135","+/-759","49.9","+/-1.0","3.6","+/-0.4","15.2","+/-0.9","8.4","+/-0.6","22.8","+/-0.9"
"S1201",14.0,"55 to 64 years","463,959","+/-721","47.1","+/-1.1","10.4","+/-0.8","19.6","+/-1.0","6.8","+/-0.6","16.2","+/-0.9"
"S1201",15.0,"65 years and over","614,478","+/-815","28.7","+/-0.8","44.3","+/-1.0","10.9","+/-0.6","3.7","+/-0.4","12.3","+/-0.7"
"S1201",15.3,,,,,,,,,,,,,
"S1201",16.0,"Population 15 years and over","6,702,129","+/-1,226","40.4","+/-0.4","6.5","+/-0.1","8.0","+/-0.2","3.9","+/-0.1","41.2","+/-0.3"
"S1201",16.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1201",17.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",18.0,"White","3,053,426","+/-19,509","44.3","+/-0.5","7.6","+/-0.2","8.3","+/-0.3","2.5","+/-0.2","37.3","+/-0.5"
"S1201",19.0,"Black or African American","1,631,392","+/-7,525","28.4","+/-0.6","6.9","+/-0.3","8.5","+/-0.4","5.8","+/-0.3","50.4","+/-0.6"
"S1201",20.0,"American Indian and Alaska Native","21,275","+/-2,523","34.3","+/-5.9","8.6","+/-3.1","13.2","+/-4.8","3.5","+/-2.1","40.4","+/-6.5"
"S1201",21.0,"Asian","805,488","+/-4,904","58.0","+/-1.0","4.7","+/-0.4","4.3","+/-0.3","1.6","+/-0.3","31.4","+/-0.8"
"S1201",22.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",23.0,"Some other race","1,070,401","+/-19,317","35.4","+/-1.1","4.0","+/-0.4","9.1","+/-0.6","7.0","+/-0.5","44.5","+/-0.9"
"S1201",24.0,"Two or more races","116,683","+/-7,090","31.3","+/-2.7","5.1","+/-1.3","8.6","+/-1.3","4.3","+/-0.9","50.7","+/-2.8"
"S1201",24.3,,,,,,,,,,,,,
"S1201",25.0,"Hispanic or Latino origin (of any race)","1,749,381","*****","36.0","+/-0.8","4.5","+/-0.3","9.3","+/-0.4","6.7","+/-0.4","43.5","+/-0.7"
"S1201",26.0,"White alone, not Hispanic or Latino","2,479,511","+/-4,069","45.5","+/-0.6","8.2","+/-0.2","8.0","+/-0.3","1.7","+/-0.1","36.6","+/-0.6"
"S1201",26.3,,,,,,,,,,,,,
"S1201",26.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1201",27.0,"Native","3,766,663","+/-30,330","30.5","+/-0.4","6.9","+/-0.2","8.0","+/-0.3","3.4","+/-0.1","51.2","+/-0.5"
"S1201",28.0,"Foreign born","2,935,466","+/-30,267","53.0","+/-0.7","5.9","+/-0.2","8.0","+/-0.3","4.7","+/-0.2","28.4","+/-0.5"
"S1201",28.3,,,,,,,,,,,,,
"S1201",28.5,"LABOR FORCE PARTICIPATION",,,,,,,,,,,,
"S1201",29.0,"Males 16 years and over","3,092,214","+/-3,351","45.2","+/-0.5","2.6","+/-0.2","6.4","+/-0.3","3.0","+/-0.2","42.8","+/-0.4"
"S1201",30.0,"In labor force","2,141,935","+/-12,986","49.0","+/-0.6","0.8","+/-0.1","6.4","+/-0.3","3.0","+/-0.2","40.7","+/-0.6"
"S1201",31.0,"Females 16 years and over","3,500,083","+/-3,339","37.4","+/-0.5","10.1","+/-0.2","9.7","+/-0.3","4.9","+/-0.2","37.9","+/-0.4"
"S1201",32.0,"In labor force","1,956,319","+/-12,603","37.8","+/-0.6","3.2","+/-0.2","11.0","+/-0.4","5.4","+/-0.3","42.6","+/-0.6"
"S1201",32.3,,,,,,,,,,,,,
"S1201",32.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1201",33.0,"Marital status","1.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1301",0.0,,,,,,,,,,,,,
"S1301",0.5,,,,"Women with births in the past 12 months",,,,,,,,,
"S1301",0.7,,"Total","Margin of Error","Number","Margin of Error","Rate per 1,000 women","Margin of Error","Percent of women who had a birth in the past 12 months who were unmarried","Margin of Error",,,,
"S1301",1.0,"Women 15 to 50 years","2,262,073","+/-4,509","111,080","+/-5,325","49","+/-2","35.9","+/-2.4",,,,
"S1301",2.0,"15 to 19 years","271,910","+/-1,040","5,272","+/-1,154","19","+/-4","91.7","+/-5.4",,,,
"S1301",3.0,"20 to 34 years","937,518","+/-1,021","72,475","+/-4,322","77","+/-5","36.7","+/-3.2",,,,
"S1301",4.0,"35 to 50 years","1,052,645","+/-4,343","33,333","+/-2,574","32","+/-2","25.3","+/-4.0",,,,
"S1301",4.3,,,,,,,,,,,,,
"S1301",4.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1301",5.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1301",6.0,"White","913,167","+/-8,946","41,846","+/-3,150","46","+/-3","17.9","+/-3.1",,,,
"S1301",7.0,"Black or African American","598,334","+/-4,605","27,400","+/-3,009","46","+/-5","64.2","+/-5.1",,,,
"S1301",8.0,"American Indian and Alaska Native","8,488","+/-1,510","155","+/-166","18","+/-20","33.5","+/-44.4",,,,
"S1301",9.0,"Asian","284,323","+/-2,450","14,285","+/-1,999","50","+/-7","6.5","+/-3.3",,,,
"S1301",10.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1301",11.0,"Some other race","411,766","+/-9,200","25,508","+/-2,870","62","+/-7","51.3","+/-5.5",,,,
"S1301",12.0,"Two or more races","45,076","+/-3,631","1,803","+/-658","40","+/-15","38.4","+/-20.0",,,,
"S1301",12.3,,,,,,,,,,,,,
"S1301",13.0,"Hispanic or Latino origin (of any race)","640,987","+/-1,880","37,005","+/-3,293","58","+/-5","48.5","+/-4.5",,,,
"S1301",14.0,"White alone, not Hispanic or Latino","722,014","+/-3,281","31,791","+/-2,363","44","+/-3","11.6","+/-3.2",,,,
"S1301",14.3,,,,,,,,,,,,,
"S1301",14.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1301",15.0,"Native","1,310,391","+/-13,246","57,255","+/-3,604","44","+/-3","43.7","+/-3.7",,,,
"S1301",16.0,"Foreign born","951,682","+/-13,133","53,825","+/-3,822","57","+/-4","27.6","+/-3.7",,,,
"S1301",16.3,,,,,,,,,,,,,
"S1301",16.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1301",17.0,"Less than high school graduate","467,726","+/-10,306","23,979","+/-2,989","51","+/-6","55.4","+/-5.7",,,,
"S1301",18.0,"High school graduate (includes equivalency)","513,083","+/-12,281","25,986","+/-2,858","51","+/-5","36.8","+/-4.7",,,,
"S1301",19.0,"Some college or associate's degree","538,976","+/-9,907","26,550","+/-2,877","49","+/-5","48.2","+/-4.9",,,,
"S1301",20.0,"Bachelor's degree","486,301","+/-11,695","20,209","+/-2,156","42","+/-4","13.7","+/-3.9",,,,
"S1301",21.0,"Graduate or professional degree","255,987","+/-7,697","14,356","+/-2,049","56","+/-8","10.2","+/-4.4",,,,
"S1301",21.3,,,,,,,,,,,,,
"S1301",21.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1301",22.0,"Women 15 to 50 years for whom poverty status is determined","2,235,109","+/-5,090","110,919","+/-5,351","50","+/-2","35.8","+/-2.4",,,,
"S1301",23.0,"Below 100 percent of poverty level","425,334","+/-12,968","33,541","+/-2,867","79","+/-7","58.2","+/-4.7",,,,
"S1301",24.0,"100 to 199 percent of poverty level","408,261","+/-11,609","21,772","+/-2,692","53","+/-7","34.0","+/-4.7",,,,
"S1301",25.0,"200 percent or more above poverty level","1,401,514","+/-15,367","55,606","+/-3,993","40","+/-3","23.0","+/-2.8",,,,
"S1301",25.3,,,,,,,,,,,,,
"S1301",25.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1301",26.0,"Women 16 to 50 years","2,206,837","+/-5,525","110,921","+/-5,330","50","+/-2","35.8","+/-2.4",,,,
"S1301",27.0,"In labor force","1,483,706","+/-10,651","55,634","+/-4,412","37","+/-3","36.6","+/-3.4",,,,
"S1301",27.3,,,,,,,,,,,,,
"S1301",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1301",28.0,"Marital status","1.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1301",29.0,"Fertility","3.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1401",0.0,,,,,,,,,,,,,
"S1401",0.5,,,,"Percent of enrolled population",,,,,,,,,
"S1401",0.7,,"Total","Margin of Error","In public school","Margin of Error","In private school","Margin of Error",,,,,,
"S1401",1.0,"Population 3 years and over enrolled in school","2,113,551","+/-15,919","70.4","+/-0.7","29.6","+/-0.7",,,,,,
"S1401",2.0,"Nursery school, preschool","139,036","+/-5,485","53.6","+/-2.4","46.4","+/-2.4",,,,,,
"S1401",3.0,"Kindergarten","102,210","+/-5,599","75.9","+/-2.4","24.1","+/-2.4",,,,,,
"S1401",4.0,"Elementary: grade 1 to grade 4","395,128","+/-8,713","77.1","+/-1.3","22.9","+/-1.3",,,,,,
"S1401",5.0,"Elementary: grade 5 to grade 8","419,889","+/-8,985","77.6","+/-1.1","22.4","+/-1.1",,,,,,
"S1401",6.0,"High school: grade 9 to grade 12","459,004","+/-7,030","81.1","+/-1.1","18.9","+/-1.1",,,,,,
"S1401",7.0,"College, undergraduate","470,363","+/-11,031","61.2","+/-1.5","38.8","+/-1.5",,,,,,
"S1401",8.0,"Graduate, professional school","127,921","+/-6,205","35.3","+/-2.5","64.7","+/-2.5",,,,,,
"S1401",8.3,,,,,,,,,,,,,
"S1401",8.5,"Percent of age group enrolled in school --",,,,,,,,,,,,
"S1401",9.0,"3 and 4 years","60.4","+/-1.8","54.4","+/-2.2","45.6","+/-2.2",,,,,,
"S1401",10.0,"5 to 9 years","96.7","+/-0.4","76.5","+/-1.1","23.5","+/-1.1",,,,,,
"S1401",11.0,"10 to 14 years","98.1","+/-0.4","77.6","+/-1.0","22.4","+/-1.0",,,,,,
"S1401",12.0,"15 to 17 years","95.7","+/-0.6","79.7","+/-1.2","20.3","+/-1.2",,,,,,
"S1401",13.0,"18 and 19 years","76.0","+/-1.8","67.3","+/-1.7","32.7","+/-1.7",,,,,,
"S1401",14.0,"20 to 24 years","42.0","+/-1.2","60.2","+/-1.6","39.8","+/-1.6",,,,,,
"S1401",15.0,"25 to 34 years","12.0","+/-0.6","52.2","+/-2.6","47.8","+/-2.6",,,,,,
"S1401",16.0,"35 years and over","2.9","+/-0.2","57.9","+/-2.4","42.1","+/-2.4",,,,,,
"S1401",16.3,,,,,,,,,,,,,
"S1401",17.0,"Population 18 years and over","6,376,818","+/-1,128","(X)","(X)","(X)","(X)",,,,,,
"S1401",18.0,"Enrolled in college or graduate school","9.3","+/-0.2","55.7","+/-1.3","44.3","+/-1.3",,,,,,
"S1401",19.0,"Males 18 years and over","2,981,519","+/-1,445","(X)","(X)","(X)","(X)",,,,,,
"S1401",20.0,"Enrolled in college or graduate school","8.2","+/-0.3","56.5","+/-2.0","43.5","+/-2.0",,,,,,
"S1401",21.0,"Females 18 years and over","3,395,299","+/-1,013","(X)","(X)","(X)","(X)",,,,,,
"S1401",22.0,"Enrolled in college or graduate school","10.2","+/-0.3","55.1","+/-1.5","44.9","+/-1.5",,,,,,
"S1401",22.5,,,,,,,,,,,,,
"S1401",23.0,"Population 18 to 24 years","801,705","+/-1,412","(X)","(X)","(X)","(X)",,,,,,
"S1401",24.0,"Enrolled in college or graduate school","41.9","+/-1.0","57.9","+/-1.4","42.1","+/-1.4",,,,,,
"S1401",25.0,"Males 18 to 24 years","394,385","+/-1,073","(X)","(X)","(X)","(X)",,,,,,
"S1401",26.0,"Enrolled in college or graduate school","37.9","+/-1.5","58.3","+/-2.2","41.7","+/-2.2",,,,,,
"S1401",27.0,"Females 18 to 24 years","407,320","+/-769","(X)","(X)","(X)","(X)",,,,,,
"S1401",28.0,"Enrolled in college or graduate school","45.8","+/-1.2","57.5","+/-1.8","42.5","+/-1.8",,,,,,
"S1401",28.3,,,,,,,,,,,,,
"S1401",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1401",29.0,"School enrollment","3.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1401",30.0,"Grade enrolled","6.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1501",0.0,,,,,,,,,,,,,
"S1501",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1501",1.0,"Population 18 to 24 years","801,705","+/-1,412","394,385","+/-1,073","407,320","+/-769",,,,,,
"S1501",2.0,"Less than high school graduate","20.1","+/-0.8","23.6","+/-1.2","16.7","+/-1.1",,,,,,
"S1501",3.0,"High school graduate (includes equivalency)","28.1","+/-0.9","30.2","+/-1.3","26.1","+/-1.3",,,,,,
"S1501",4.0,"Some college or associate's degree","37.1","+/-0.9","34.8","+/-1.5","39.4","+/-1.2",,,,,,
"S1501",5.0,"Bachelor's degree or higher","14.7","+/-0.7","11.4","+/-0.8","17.9","+/-1.0",,,,,,
"S1501",5.3,,,,,,,,,,,,,
"S1501",6.0,"Population 25 years and over","5,575,113","+/-1,596","2,587,134","+/-1,696","2,987,979","+/-1,133",,,,,,
"S1501",7.0,"Less than 9th grade","10.9","+/-0.2","10.4","+/-0.4","11.3","+/-0.3",,,,,,
"S1501",8.0,"9th to 12th grade, no diploma","10.2","+/-0.2","10.4","+/-0.3","10.0","+/-0.3",,,,,,
"S1501",9.0,"High school graduate (includes equivalency)","27.2","+/-0.4","27.5","+/-0.5","26.8","+/-0.4",,,,,,
"S1501",10.0,"Some college, no degree","12.8","+/-0.3","13.0","+/-0.4","12.6","+/-0.3",,,,,,
"S1501",11.0,"Associate's degree","6.1","+/-0.2","5.4","+/-0.2","6.8","+/-0.3",,,,,,
"S1501",12.0,"Bachelor's degree","19.6","+/-0.3","19.8","+/-0.4","19.4","+/-0.4",,,,,,
"S1501",13.0,"Graduate or professional degree","13.3","+/-0.2","13.5","+/-0.4","13.1","+/-0.3",,,,,,
"S1501",13.3,,,,,,,,,,,,,
"S1501",14.0,"Percent high school graduate or higher","78.9","+/-0.3","79.2","+/-0.4","78.7","+/-0.4",,,,,,
"S1501",15.0,"Percent bachelor's degree or higher","32.9","+/-0.3","33.3","+/-0.4","32.5","+/-0.4",,,,,,
"S1501",15.3,,,,,,,,,,,,,
"S1501",16.0,"Population 25 to 34 years","1,252,869","+/-1,378","610,781","+/-1,169","642,088","+/-658",,,,,,
"S1501",17.0,"High school graduate or higher","86.5","+/-0.6","84.4","+/-0.8","88.5","+/-0.8",,,,,,
"S1501",18.0,"Bachelor's degree or higher","42.7","+/-0.7","39.3","+/-0.9","45.9","+/-1.0",,,,,,
"S1501",18.3,,,,,,,,,,,,,
"S1501",19.0,"Population 35 to 44 years","1,319,415","+/-1,163","647,096","+/-935","672,319","+/-646",,,,,,
"S1501",20.0,"High school graduate or higher","84.3","+/-0.5","83.6","+/-0.8","85.0","+/-0.8",,,,,,
"S1501",21.0,"Bachelor's degree or higher","37.0","+/-0.6","36.1","+/-0.9","37.9","+/-1.0",,,,,,
"S1501",21.3,,,,,,,,,,,,,
"S1501",22.0,"Population 45 to 64 years","1,990,201","+/-1,533","931,107","+/-981","1,059,094","+/-1,093",,,,,,
"S1501",23.0,"High school graduate or higher","78.5","+/-0.5","78.7","+/-0.8","78.3","+/-0.5",,,,,,
"S1501",24.0,"Bachelor's degree or higher","30.3","+/-0.5","30.9","+/-0.7","29.8","+/-0.6",,,,,,
"S1501",24.3,,,,,,,,,,,,,
"S1501",25.0,"Population 65 years and over","1,012,628","+/-870","398,150","+/-697","614,478","+/-815",,,,,,
"S1501",26.0,"High school graduate or higher","63.5","+/-0.7","65.4","+/-1.1","62.2","+/-0.9",,,,,,
"S1501",27.0,"Bachelor's degree or higher","20.3","+/-0.5","25.1","+/-0.9","17.2","+/-0.7",,,,,,
"S1501",27.3,,,,,,,,,,,,,
"S1501",27.5,"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL",,,,,,,,,,,,
"S1501",28.0,"Less than high school graduate","29.3","+/-0.9","23.2","+/-1.2","34.4","+/-1.0",,,,,,
"S1501",29.0,"High school graduate (includes equivalency)","16.5","+/-0.7","13.8","+/-0.9","19.0","+/-0.8",,,,,,
"S1501",30.0,"Some college or associate's degree","12.6","+/-0.6","9.8","+/-0.8","15.0","+/-0.7",,,,,,
"S1501",31.0,"Bachelor's degree","7.3","+/-0.5","6.4","+/-0.6","8.1","+/-0.7",,,,,,
"S1501",32.0,"Graduate or professional degree","4.5","+/-0.4","4.3","+/-0.7","4.8","+/-0.5",,,,,,
"S1501",32.3,,,,,,,,,,,,,
"S1501",32.5,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S1501",33.0,"Population 25 years and over with earnings","35,824","+/-275","38,661","+/-814","32,562","+/-527",,,,,,
"S1501",34.0,"Less than high school graduate","18,655","+/-515","21,610","+/-423","14,443","+/-506",,,,,,
"S1501",35.0,"High school graduate (includes equivalency)","26,689","+/-381","30,252","+/-472","23,269","+/-714",,,,,,
"S1501",36.0,"Some college or associate's degree","34,772","+/-737","39,239","+/-1,313","31,398","+/-436",,,,,,
"S1501",37.0,"Bachelor's degree","50,472","+/-498","53,900","+/-1,876","46,296","+/-765",,,,,,
"S1501",38.0,"Graduate or professional degree","66,070","+/-1,120","75,606","+/-2,371","60,742","+/-805",,,,,,
"S1501",38.3,,,,,,,,,,,,,
"S1501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1501",39.0,"Educational attainment","6.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1602",0.0,,,,,,,,,,,,,
"S1602",0.5,,"Linguistically isolated","Margin of Error",,,,,,,,,,
"S1602",1.0,"All households","16.0","+/-0.3",,,,,,,,,,
"S1602",1.5,"Households speaking --",,,,,,,,,,,,
"S1602",2.0,"Spanish","33.3","+/-1.0",,,,,,,,,,
"S1602",3.0,"Other Indo-European languages","30.0","+/-1.0",,,,,,,,,,
"S1602",4.0,"Asian and Pacific Island languages","46.7","+/-1.8",,,,,,,,,,
"S1602",5.0,"Other languages","22.0","+/-2.5",,,,,,,,,,
"S1602",5.3,,,,,,,,,,,,,
"S1602",5.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1602",6.0,"Language status","2.5","(X)",,,,,,,,,,
"S1602",7.0,"Language status (speak a language other than English)","2.2","(X)",,,,,,,,,,
"S1602",8.0,"Ability to speak English","2.7","(X)",,,,,,,,,,
"S1603",0.0,,,,,,,,,,,,,
"S1603",0.5,,,,,,"Percent distribution of people who speak a language other than English at home",,,,,,,
"S1603",0.7,,"Total","Margin of Error","People who speak only English at home","Margin of Error","Total","Margin of Error","Spanish or Spanish Creole","Margin of Error",,,,
"S1603",1.0,"Total population 5 years and over","7,708,259","+/-1,030","4,009,858","+/-28,581","3,698,401","+/-28,508","1,865,498","+/-13,737",,,,
"S1603",1.5,"AGE",,,,,,,,,,,,
"S1603",2.0,"5 to 17 years","17.3","+/-0.1","17.8","+/-0.2","16.7","+/-0.2","18.5","+/-0.3",,,,
"S1603",3.0,"18 to 64 years","69.6","+/-0.1","68.1","+/-0.2","71.2","+/-0.3","72.0","+/-0.3",,,,
"S1603",4.0,"65 years and over","13.1","+/-0.1","14.1","+/-0.2","12.1","+/-0.2","9.5","+/-0.1",,,,
"S1603",4.3,,,,,,,,,,,,,
"S1603",4.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1603",5.0,"Native population 5 years and over","60.7","+/-0.4","81.6","+/-0.5","38.0","+/-0.5","50.0","+/-0.8",,,,
"S1603",6.0,"Foreign-born population 5 years and over","39.3","+/-0.4","18.4","+/-0.5","62.0","+/-0.5","50.0","+/-0.8",,,,
"S1603",7.0,"Naturalized U.S. citizen","20.4","+/-0.3","11.3","+/-0.3","30.4","+/-0.5","19.3","+/-0.6",,,,
"S1603",8.0,"Not a U.S. citizen","18.9","+/-0.4","7.1","+/-0.3","31.6","+/-0.6","30.8","+/-0.8",,,,
"S1603",8.3,,,,,,,,,,,,,
"S1603",8.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1603",9.0,"Population 5 years and over for whom poverty status is determined","7,589,739","+/-2,397","3,927,198","+/-28,402","3,662,541","+/-28,246","1,846,130","+/-13,881",,,,
"S1603",10.0,"Below poverty level","17.8","+/-0.4","14.0","+/-0.5","22.0","+/-0.7","26.2","+/-0.9",,,,
"S1603",11.0,"At or above poverty level","82.2","+/-0.4","86.0","+/-0.5","78.0","+/-0.7","73.8","+/-0.9",,,,
"S1603",11.3,,,,,,,,,,,,,
"S1603",11.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1603",12.0,"Population 25 years and over","5,575,113","+/-1,596","2,884,831","+/-20,323","2,690,282","+/-20,340","1,298,873","+/-9,054",,,,
"S1603",13.0,"Less than high school graduate","21.1","+/-0.3","12.9","+/-0.3","29.8","+/-0.5","38.5","+/-0.8",,,,
"S1603",14.0,"High school graduate (includes equivalency)","27.2","+/-0.4","27.5","+/-0.5","26.8","+/-0.5","28.5","+/-0.8",,,,
"S1603",15.0,"Some college or associate's degree","18.9","+/-0.3","20.6","+/-0.4","17.1","+/-0.4","18.6","+/-0.6",,,,
"S1603",16.0,"Bachelor's degree or higher","32.9","+/-0.3","39.0","+/-0.5","26.3","+/-0.4","14.4","+/-0.5",,,,
"S1603",16.3,,,,,,,,,,,,,
"S1603",16.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1603",17.0,"Language status","2.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1603",18.0,"Language status (speak a language other than English)","2.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1701",0.0,,,,,,,,,,,,,
"S1701",0.5,,"Total","Margin of Error","Below poverty level","Margin of Error","Percent below poverty level","Margin of Error",,,,,,
"S1701",1.0,"Population for whom poverty status is determined","8,149,049","+/-2,938","1,507,696","+/-36,229","18.5","+/-0.4",,,,,,
"S1701",1.5,"AGE",,,,,,,,,,,,
"S1701",2.0,"Under 18 years","1,874,964","+/-2,708","512,634","+/-16,764","27.3","+/-0.9",,,,,,
"S1701",3.0,"Related children under 18 years","1,868,829","+/-3,189","507,474","+/-16,673","27.2","+/-0.9",,,,,,
"S1701",4.0,"18  to 64 years","5,298,177","+/-2,333","815,661","+/-20,839","15.4","+/-0.4",,,,,,
"S1701",5.0,"65 years and over","975,908","+/-1,440","179,401","+/-6,312","18.4","+/-0.6",,,,,,
"S1701",5.3,,,,,,,,,,,,,
"S1701",5.5,"SEX",,,,,,,,,,,,
"S1701",6.0,"Male","3,888,804","+/-2,943","644,552","+/-17,905","16.6","+/-0.5",,,,,,
"S1701",7.0,"Female","4,260,245","+/-3,330","863,144","+/-22,537","20.3","+/-0.5",,,,,,
"S1701",7.3,,,,,,,,,,,,,
"S1701",7.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1701",8.0,"One race","N","N","N","N","N","N",,,,,,
"S1701",9.0,"White","3,553,843","+/-24,904","475,024","+/-18,995","13.4","+/-0.5",,,,,,
"S1701",10.0,"Black or African American","2,044,406","+/-11,100","425,547","+/-16,196","20.8","+/-0.8",,,,,,
"S1701",11.0,"American Indian and Alaska Native","26,706","+/-3,100","4,421","+/-1,605","16.6","+/-5.9",,,,,,
"S1701",12.0,"Asian","966,187","+/-6,811","164,873","+/-13,235","17.1","+/-1.3",,,,,,
"S1701",13.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S1701",14.0,"Some other race","1,386,648","+/-24,107","406,251","+/-17,148","29.3","+/-1.1",,,,,,
"S1701",15.0,"Two or more races","167,129","+/-10,577","30,029","+/-4,433","18.0","+/-2.3",,,,,,
"S1701",15.3,,,,,,,,,,,,,
"S1701",16.0,"Hispanic or Latino origin (of any race)","2,243,084","+/-2,197","605,207","+/-19,386","27.0","+/-0.9",,,,,,
"S1701",17.0,"White alone, not Hispanic or Latino","2,849,712","+/-5,778","324,399","+/-16,364","11.4","+/-0.6",,,,,,
"S1701",17.3,,,,,,,,,,,,,
"S1701",17.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1701",18.0,"Population 25 years and over","5,513,106","+/-1,708","827,539","+/-19,531","15.0","+/-0.4",,,,,,
"S1701",19.0,"Less than high school graduate","1,146,109","+/-17,308","335,632","+/-11,865","29.3","+/-0.9",,,,,,
"S1701",20.0,"High school graduate (includes equivalency)","1,492,591","+/-19,964","246,708","+/-10,463","16.5","+/-0.7",,,,,,
"S1701",21.0,"Some college, associate's degree","1,047,107","+/-16,945","132,277","+/-5,929","12.6","+/-0.6",,,,,,
"S1701",22.0,"Bachelor's degree or higher","1,827,299","+/-17,608","112,922","+/-6,144","6.2","+/-0.3",,,,,,
"S1701",22.3,,,,,,,,,,,,,
"S1701",22.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1701",23.0,"Civilian labor force 16 years and over","4,081,642","+/-18,580","349,878","+/-12,768","8.6","+/-0.3",,,,,,
